barcode,name,brandName,gender,ageGroup,category,subCategory,productType,style,occasion,fit,season,popularityScore,description,imageUrl,colors
8.72E+12,1% Bakuchiol,indÄ“ wild,N/A,adults,Beauty & Personal Care,Skincare,Serums,N/A,N/A,N/A,N/A,50,"indÄ“ wild 1% Bakuchiol Overnight Serum A simplified PM treatment serum designed to support skin renewal, hydration and barrier strength 1% Bakuchiol A plant-based retinol alternative traditionally used in Ayurveda to support smoother-looking skin. 7+ Active Complex Formulated with multiple skin-supporting ingredients to streamline evening routines. Barrier Support Includes squalane, peptides and botanical extracts to help reinforce moisture retention. Overnight Care Designed for evening use to support skin recovery while you rest. Product Description indÄ“ wild 1% Bakuchiol Overnight Serum is a multi-tasking nighttime formula created to support smoother, hydrated and healthier-looking skin. Developed as an all-in-one PM step, the serum blends Ayurvedic inspiration with modern cosmetic science to help maintain balance and radiance. Featuring 1% bakuchiol, a botanical retinol alternative, alongside squalane and a tripeptide complex, the formula works overnight to improve skin comfort and the appearance of fine lines. Amla and saffron further enhance the blend, supporting dull or stressed-looking skin while promoting a refreshed complexion by morning. Key Benefits Supports overnight skin renewal and smoothness Helps maintain hydration and barrier strength Improves the look of fine lines and texture over time Designed to calm visible redness and dryness Streamlines evening skincare routines Suggested Use Apply to clean, dry skin in the evening. Massage gently over the face and neck before moisturizer. Use consistently as part of your nightly skincare routine. Product Specifications Product Type Overnight Treatment Serum Key Active 1% Bakuchiol Routine Timing Night use Skin Type All Skin Types Ingredients Full ingredient list is provided on the product packaging. Allergen Information Please review the ingredient list prior to use if you have known sensitivities or allergies.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/Updated_1st_image_1.jpg?v=1769504007,N/A
'JGBDY0011,1 Percent Club,Jot and Grow,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,"Details Product: Productivity Journal-Productivity journal which helps you break down targets, prioritize your goals, make a plan of action and review mistakes Manufacturer's Address: 214 Fatnani building, r.a.k Road, wadala mumbai 400031 Country of Origin: India",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1-_20club.png?v=1769672375,N/A
8.72E+12,15% Vitamin C Complex,indÄ“ wild,unisex,adults,Beauty & Personal Care,Skincare,Serums,N/A,N/A,N/A,N/A,50,"indÄ“ wild 15% Vitamin C Complex High-strength brightening serum formulated to improve tone, radiance and hydration 15% Vitamin C Complex Combines gold-stabilized L-ascorbic acid with 3-O-ethyl ascorbic acid for targeted brightening support. Tone &amp; Radiance Focus Designed to improve the appearance of dullness, uneven tone and visible pigmentation. Hydration &amp; Barrier Support Enriched with hyaluronic acid and niacinamide to help maintain moisture and skin comfort. Ayurveda-Inspired Botanicals Includes turmeric and ashwagandha to support a balanced, healthy-looking complexion. Product Description indÄ“ wild 15% Vitamin C Complex is a concentrated brightening serum developed to improve skin tone, clarity and overall radiance with consistent use. The formula blends advanced stabilization technology with botanical inspiration to deliver antioxidant support in a simplified daily step. At its core is a dual-form vitamin C system featuring gold-stabilized L-ascorbic acid and 3-O-ethyl ascorbic acid to help target the look of dullness, sun spots and uneven pigmentation. Supporting actives include 1.5% hyaluronic acid and 1% niacinamide to enhance hydration and barrier comfort, alongside glutathione and Ayurvedic botanicals such as turmeric and ashwagandha for added antioxidant care. Key Benefits Helps brighten and even the look of skin tone Targets visible dullness and pigmentation concerns Supports hydration and skin barrier comfort Provides antioxidant protection against environmental stressors Designed for daily use in a streamlined routine Suggested Use Apply to clean, dry skin in the morning or evening before moisturizer. Follow with sunscreen during daytime use. Use consistently for best results. Product Specifications Product Type Brightening Facial Serum Key Actives 15% Vitamin C Complex, Hyaluronic Acid, Niacinamide Routine Timing AM or PM Skin Type All Skin Types Ingredients Full ingredient list is provided on the product packaging. Allergen Information Please review the ingredient list prior to use if you have known sensitivities or allergies.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/web_product_AM_01_56d0439d-26dc-4327-9c11-c155b8e5f551.jpg?v=1769504007,N/A
7.01E+11,3-pocket sweatshorts,Love Pangolin,Male,adult,Clothing & Fashion,Bottoms,Shorts,casual,everyday,Regular,summer,50,The shorts that sit right above the knee. That's all.,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/LP005_BK_04_dc5e4cde-2872-4d6d-aea3-648980e18fe3.jpg?v=1764825431,black
PM000121,Abstract Brown Vasant Co-ord Set,Past Modern,female,adults,N/A,N/A,Clothing & Fashion,casual,everyday,relaxed,all-season,50,Relaxed shirt with contrast collar and cuffs paired with a wide leg trouser with an elasticated waistband for comfort and side pockets for utility,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/PM_0250.jpg?v=1764834496,brown
PM000071,Abstract Plum Scarf Wrap Mini Dress,Past Modern,female,adults,N/A,N/A,Clothing & Fashion,a-line; flared,casual; everyday,regular,spring; summer,50,Print inspired from the abstract textures of Indian flora and fauna,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/PM_1540.jpg?v=1764834614,plum; multicolor; white
PBWMS00000107,Adele Pants,Shop Mauve,women,adult,Clothing & Fashion,Bottoms,Trousers,casual,everyday,straight-leg,all-season,50,Straight Fit,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/IMG_9017_cb75a5a2-d1dd-48e4-a178-844c806382bb.jpg?v=1767771870,green
PBWMS00000103,Adele Top,Shop Mauve,women,adult,Clothing & Fashion,Tops,Crop Tops,casual,everyday,Regular,summer,50,Fitted,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/IMG_9034_eefa2a64-0811-499a-8cf7-4a5304ad9826.jpg?v=1767772873,green
'8809416470016,Advanced Snail 92 All in One Cream,COSRX,N/A,N/A,Beauty & Personal Care,Skincare,Moisturizers,N/A,Daily Use,N/A,N/A,50,"COSRX Advanced Snail 92 All In One Cream K-Beauty favorite for boosting elasticity &amp; glass-skin hydration 92% Snail Mucin Highly concentrated snail secretion filtrate helps repair damaged skin barriers, boost elasticity, and promote healthy-looking skin. Deep Hydration &amp; Glow Sodium Hyaluronate and Betaine lock in moisture to deliver long-lasting hydration and a fresh, dewy glow. Lightweight All-In-One Cream Absorbs easily without heaviness, making it suitable for all skin types, including sensitive and acne-prone skin. The COSRX Advanced Snail 92 All In One Cream is formulated to restore moisture, improve elasticity, and soothe stressed skin using 92% snail mucin. This multi-functional moisturizer strengthens the skin barrier while delivering deep, long-lasting hydration without clogging pores. Ideal for daily use, it leaves the skin smooth, resilient, and visibly plump with a healthy â€œglass skinâ€ finish. Key Benefits Soothes redness and irritation Deeply hydrates dry, dull skin Improves skin elasticity and smoothness Strengthens and replenishes the moisture barrier Delivers a radiant, glass-skin glow Suitable For All skin types Sensitive and irritated skin Dry or dehydrated skin Rough texture and weakened skin barrier Those seeking elasticity and glow How to Use After cleansing and toning, apply a small amount evenly over the face. Gently pat to aid absorption. Use as the final step in your skincare routine. Follow with sunscreen in the morning, or apply a thicker layer at night as a sleeping mask. Product Specifications Product Type All-in-One Moisturizing Cream Snail Mucin Concentration 92% Snail Secretion Filtrate Skin Type All Skin Types Available Sizes 50g / 100g / 200g Ingredients Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Butylene Glycol, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Carbomer, Ethyl Hexanediol, Phenoxyethanol, Arginine, Dimethicone, Sodium Polyacrylate, Sodium Hyaluronate, Allantoin, Palmitic Acid, Panthenol, Xanthan Gum, Stearic Acid, Adenosine, Water, Myristic Acid",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/snail_cream_thumbnail.png?v=1769803891,N/A
'8809416470009,Advanced Snail 96 Mucin Power Essence,COSRX,N/A,N/A,Beauty & Personal Care,Skincare,Essences,N/A,Daily,N/A,All Seasons,50,"COSRX Advanced Snail 96 Mucin Power Essence K-Beauty Favorite Essence for Glass Skin ðŸ† New York Post Most Wanted 2024 Award Winner 96% Snail Mucin High-concentration snail secretion filtrate strengthens the skin barrier and boosts elasticity. Glass Skin Glow Delivers deep hydration and smooth texture for a radiant, dewy complexion. Sensitive-Skin Safe Hypoallergenic and clinically tested for barrier-weakened and post-acne skin. The COSRX Advanced Snail 96 Mucin Power Essence is a cult-favorite essence formulated with 96.3% snail secretion filtrate to repair, hydrate, and strengthen the skin barrier. Loved worldwide for its ability to deliver â€œglass skin,â€ it improves texture, boosts glow, and supports skin recovery without irritation. Lightweight and fast-absorbing, this essence is suitable for all skin typesâ€”especially sensitive, post-breakout, or dehydrated skinâ€”leaving skin plump, smooth, and resilient. Key Benefits Strengthens and repairs the skin barrier Deeply hydrates and locks in moisture Smooths uneven texture and refines skin Soothes sensitivity and post-breakout skin Enhances natural glow for a glass-skin finish Suitable For All skin types, including sensitive skin Barrier-damaged or stressed skin Post-acne marks and uneven texture Dry, dull, or dehydrated skin How to Use After cleansing and toning, apply a small amount evenly to the entire face. Gently pat with fingertips to enhance absorption. Follow with a moisturizer. Use morning and night. Clinical Results +35% boost in natural glow and radiance -80% reduction in visible redness Product Specifications Product Type Essence Key Actives 96.3% Snail Mucin, Sodium Hyaluronate Skin Type All Skin Types Size 100mL / 3.38 fl. oz (also available in 30mL) Ingredients Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Allantoin, Ethyl Hexanediol, Carbomer, Panthenol, Arginine",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/james_800x1067_1_1_4e9750cc-2cd6-4817-ace5-be2305a85806.jpg?v=1769803887,N/A
